collection1,Column 2,Column 4,Column 5,Column 6,Column 7
25 руб.,ежедневно,"ООО ""Шпунт-Северо-Запад""","Будни: АС ""Кировский завод"": 05:30 - 00:30улица Доблести: 05:20 - 00:30Выходные: АС ""Кировский завод"": 06:00 - 00:30улица Доблести: 06:00 - 00:30","РасписаниеБудние дниАС ""Кировский завод"": 05:30, 05:52, 06:20, 06:42, 07:04, 07:22, 07:40, 07:57, 08:15, 08:33, 08:55, 09:17, 09:39, 10:01, 10:23, 10:45, 11:06, 11:27, 11:47, 12:03, 12:20, 12:36, 12:52, 13:08, 13:29, 13:51, 14:13, 14:33, 14:50, 15:07, 15:24, 15:41, 15:58, 16:15, 16:32, 16:49, 17:06, 17:23, 17:40, 17:56, 18:12, 18:29, 18:50, 19:13, 19:36, 19:59, 20:22, 20:45, 21:09, 21:33, 21:57, 22:21, 22:45, 23:09, 23:33, 23:57, 00:30улица Доблести: 05:20, 05:48, 06:03, 06:25, 06:42, 06:53, 07:15, 07:37, 07:55, 08:13, 08:30, 08:48, 09:06, 09:28, 09:39, 09:50, 10:12, 10:34, 10:56, 11:18, 11:39, 12:00, 12:20, 12:36, 12:53, 13:09, 13:25, 13:41, 14:02, 14:24, 14:46, 15:06, 15:23, 15:40, 15:57, 16:14, 16:31, 16:48, 17:05, 17:22, 17:39, 17:56, 18:13, 18:29, 18:45, 19:02, 19:23, 19:46, 20:09, 20:32, 20:55, 21:18, 21:42, 22:06, 22:30, 22:54, 23:18, 23:42, 00:06, 00:30Выходные дниАС ""Кировский завод"": 06:00, 06:32, 06:55, 07:16, 07:37, 07:59, 08:21, 08:43, 09:04, 09:26, 09:47, 10:09, 10:30, 10:52, 11:13, 11:35, 11:52, 12:08, 12:24, 12:40, 12:57, 13:13, 13:29, 13:45, 14:02, 14:18, 14:34, 14:47, 15:00, 15:13, 15:27, 15:42, 15:55, 16:08, 16:21, 16:34, 16:47, 17:00, 17:13, 17:26, 17:42, 17:58, 18:08, 18:18, 18:40, 19:04, 19:28, 19:52, 20:14, 20:33, 20:49, 21:05, 21:22, 21:38, 21:56, 22:16, 22:40, 22:52, 23:05, 23:31, 23:57, 00:30улица Доблести: 06:00, 06:17, 06:33, 07:05, 07:28, 07:49, 08:10, 08:32, 08:54, 09:16, 09:37, 09:59, 10:20, 10:42, 11:03, 11:25, 11:46, 12:08, 12:25, 12:41, 12:57, 13:13, 13:30, 13:46, 14:02, 14:18, 14:35, 14:51, 15:07, 15:20, 15:33, 15:46, 16:00, 16:15, 16:28, 16:41, 16:54, 17:07, 17:20, 17:33, 17:46, 17:59, 18:15, 18:31, 18:51, 19:13, 19:37, 20:01, 20:25, 20:47, 21:06, 21:22, 21:38, 21:55, 22:11, 22:29, 22:49, 23:13, 23:38, 00:04, 00:30",Корабельная улица - проспект Стачек - Ленинский проспект - проспект Маршала Жукова - улица Маршала Захарова - проспект Героев - Ленинский проспект - улица Доблести (обратно: улица Доблести - улица Маршала Захарова)
25 руб.,по будням и субботам,"ОАО ""Третий парк""",06:15 - 18:57,"посёлок Песочный, ж/д станция Песочная: 07:14, 07:45, 08:15посёлок Новосёлки, карьер: 06:15, 06:55, 07:25, 13:46, 17:09, 18:12",Советская улица - Выборгское шоссе - Горское шоссе - Ленинградское шоссе - Железнодорожная улица - улица Володарского - Горское шоссе - улица Добрая Горка
25 руб.,ежедневно,"ОАО ""Третий парк""",по будням и субботам: 09:00 - 09:50по воскресеньям: 06:20 - 11:39,"будни + суббота:Левашово, вокзал: 09:50Новосёлки, карьер: 09:00воскресенье:Левашово, вокзал: 06:36 07:13 07:57 09:35 10:07 11:23Новосёлки, карьер: 06:20 06:52 07:29 09:13 09:51 11:03",улица Володарского - Горское шоссе - улица Добрая Горка
25 руб.,по будням и субботам,"ОАО ""Третий парк""",14:49 - 15:26,по расписанию,Советская улица - Выборгское шоссе - Горское шоссе - Ленинградское шоссе - Железнодорожная улица - улица Володарского - Горское шоссе - улица Добрая Горка
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",Будни Улица Жени Егоровой: 05:30 - 23:09Боткинская улица: 06:04 - 00:00Выходные:Улица Жени Егоровой: 05:40 - 23:09Боткинская улица: 06:00 - 00:00,понедельник - четверг: 06:00 - 10:00: 9 мин.10:00 - 16:00: 7 мин.16:00 - 20:00: 10 мин.20:00 - 24:00: 12 мин.пятница:06:00 - 10:00: 10 мин.10:00 - 16:00: 7 мин.16:00 - 20:00: 11 мин.20:00 - 24:00: 13 мин.выходные: 06:00 - 10:00: 16 мин.10:00 - 16:00: 10 мин.16:00 - 20:00: 13 мин.20:00 - 24:00: 14 мин.,улица Прокофьева (обратно: улица Прокофьева - улица Жени Егоровой) - улица Композиторов - проспект Луначарского - проспект Энгельса - Большой Сампсониевский Проспет - улица Смолячкова - Лесной проспект - улица Академика Лебедева - Боткинская улица (обратно: Боткинская улица - Большой Сампсониевский проспект)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",* ежедневно:ж/д ст. Лигово: 05:42 - 00:32Проспект Маршала Жукова: 05:37 - 00:02,ежедневно:ж/д ст. Лигово:05:42 06:06 06:29 06:53 07:16 07:40 08:03 08:27 08:54 09:20 09:45 10:12 10:34 10:51 11:07 11:24 11:40 11:56 12:13 12:29 12:45 13:02 13:18 13:35 13:51 14:08 14:32 15:00 15:24 15:40 15:57 16:13 16:30 16:47 17:06 17:26 17:44 18:09 18:37 19:15 19:55 20:33 20:57 21:21 21:45 22:08 22:32 22:55 23:19 23:44 00:09 00:32Проспект Маршала Жукова:05:37 06:00 06:24 06:47 07:11 07:34 07:58 08:21 08:45 09:12 09:38 10:03 10:30 10:52 11:09 11:25 11:42 11:58 12:14 12:31 12:47 13:03 13:20 13:36 13:53 14:09 14:26 14:50 15:18 15:42 15:58 16:15 16:31 16:48 17:05 17:24 17:44 18:02 18:27 18:55 19:33 20:13 20:51 21:15 21:39 22:03 22:26 22:50 23:13 23:37 00:02,проспект Народного Ополчения - улица Партизана Германа - улица Доблести - улица Рихарда Зорге - улица Десантников - улица Маршала Захарова - проспект Маршала Жукова (обратно: проспект Маршала Жукова - Боковой проезд Петергофского шоссе - Брестский бульвар - улица Рихарда Зорге)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","по будням: Глухарская ул: 05:31 - 23:17,проспект Энгельса: 06:14 - 00:00;по выходным дням:Глухарская ул: 06:01 - 23:18,проспект Энгельса: 06:43 - 00:00.","по будням: 06:00 - 10:00 интервал 20 мин,10:00 - 16:00 интервал 14 мин,16:00 - 20:00 интервал 14 мин,20:00 - 00:00 интервал 20 минпо выходным :06:00 - 10:00 интервал 30 мин,10:00 - 16:00 интервал 20 - 30 мин,16:00 - 20:00 интервал 18 - 33 мин,20:00 - 00:00 интервал 30 - 45 мин",Глухарская улица - проспект Авиаконструкторов - Шуваловский проспект - Комендантский проспект - Долгоозёрная улица - Ольховая улица - проспект Королёва (обратно: проспект Королёва - Долгоозёрная улица) - улица Маршала Новикова - Парашютная улица - улица Репищева - Вербная улица - Афонская улица - улица Аккуратова - Фермское шоссе - Скобелевский проспект - проспект Энгельса - Выборгское шоссе - проспект Луначарского (обратно: проспект Энгельса - Скобелевский проспект)
25 руб.,ежедневно,"ООО ""Шпунт-Северо-Запад""","* будни: Улица Стойкости: 05:21 - 23:42Ст. метро "" Проспект Ветеранов"": 05:40 - 00:00* выходные: Улица Стойкости: 05:41 - 23:42Ст. метро "" Проспект Ветеранов"": 06:00 - 00:00","будни:Улица Стойкости:05:21 06:07 06:31 06:54 07:17 07:40 08:03 08:28 08:49 09:14 09:41 10:27 11:07 11:53 12:17 12:40 13:03 13:26 13:49 14:12 14:35 14:51 15:07 15:23 15:39 15:55 16:11 16:27 16:50 17:15 17:39 18:03 18:27 18:51 19:16 19:44 20:08 20:32 20:56 21:20 21:44 22:08 22:32 22:56 23:42Ст. метро "" Проспект Ветеранов"":05:40 06:26 06:50 07:13 07:36 07:59 08:22 08:47 09:08 09:32 09:59 10:45 11:25 12:11 12:35 12:58 13:21 13:44 14:07 14:30 14:53 15:09 15:25 15:41 15:57 16:13 16:29 16:45 17:08 17:33 17:57 18:21 18:45 19:09 19:34 20:02 20:26 20:50 21:14 21:38 22:02 22:26 22:50 23:14 00:00выходные:Улица Стойкости:05:41 06:27 07:13 07:37 08:01 08:25 08:50 09:15 09:39 10:04 10:28 10:46 11:17 11:35 11:52 12:08 12:25 12:41 12:57 13:14 13:38 14:03 14:27 14:52 15:18 15:44 15:59 16:15 16:33 16:50 17:07 17:23 17:47 18:12 18:36 19:01 19:30 20:19 20:39 21:24 22:10 22:56 23:42Ст. метро ""Проспект Ветеранов"":06:00 06:46 07:32 07:56 08:20 08:44 09:09 09:34 09:58 10:23 10:47 11:05 11:36 11:54 12:11 12:27 12:44 13:00 13:16 13:33 13:57 14:22 14:46 15:11 15:37 16:03 16:18 16:34 16:52 17:09 17:26 17:42 18:06 18:31 18:44 19:20 19:49 20:37 20:57 21:42 22:28 23:14 00:00",улица Стойкости - улица Солдата Корзуна - проспект Ветеранов - улица Танкиста Хрустицкого - бульвар Новаторов (обратно: бульвар Новаторов - Дачный проспект - проспект Ветеранов)
25 руб.,ежедневно,"ООО ""Шпунт-Северо-Запад""","* будни: Улица Стойкости: 05:21 - 23:38Ст. метро ""Проспект Ветеранов"": 05:43 - 00:00* выходные:Улица Стойкости: 05:46 - 23:38Ст. метро "" Проспект Ветеранов"": 06:08 - 00:00","будни:Улица Стойкости:05:21 05:47 06:13 06:39 07:05 07:31 07:57 08:23 08:54 09:21 10:01 10:42 11:01 11:34 11:58 12:26 12:50 13:18 13:42 13:56 14:18 14:48 15:13 15:44 16:05 16:21 16:39 17:00 17:21 17:34 17:52 18:17 18:44 19:26 20:05 20:22 21:04 21:55 22:46 23:38Ст. метро ""Проспект Ветеранов"":05:43 06:09 06:35 07:01 07:27 07:53 08:19 08:45 09:16 09:43 10:23 11:04 11:23 11:56 12:20 12:48 13:12 13:40 14:04 14:18 14:40 15:10 15:35 16:06 16:27 16:43 17:01 17:22 17:43 17:56 18:14 18:39 19:06 19:48 20:27 20:44 21:26 22:17 23:08 00:00выходные:Улица Стойкости:05:46 06:37 07:28 07:51 08:19 08:43 09:08 09:35 09:52 10:09 10:28 10:46 11:05 11:40 11:58 12:18 12:37 13:11 13:30 13:48 14:05 14:23 14:46 15:19 15:48 16:12 16:29 16:46 17:05 17:22 17:39 17:57 18:23 18:49 19:16 20:10 21:02 21:54 22:46 23:38Ст. метро ""Проспект Ветеранов"": 06:08 06:59 07:50 08:13 08:41 09:05 09:30 09:57 10:14 10:31 10:50 11:08 11:27 12:02 12:20 12:40 12:59 13:33 13:52 14:10 14:27 14:45 15:08 15:41 16:10 16:34 16:51 17:08 17:27 17:44 18:01 18:19 18:45 19:11 19:38 20:32 21:24 22:16 23:08 00:00",улица Стойкости - улица Солдата Корзуна - проспект Народного Ополчения - улица Танкиста Хрустицкого - бульвар Новаторов (обратно: бульвар Новаторов - Дачный проспект - проспект Народного Ополчения)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",* будни: Улица Костюшко: 08:15 - 19:40Южное кладбище: 09:01 - 20:23* выходные: Улица Костюшко: 07:00 - 17:45Южное кладбище: 07:46 - 18:30,будни:Улица Костюшко: 08:15 09:51 10:31 11:27 12:07 13:43 14:14 15:51 16:22 17:28 18:02 19:40Южное кладбище: 09:01 10:37 11:17 12:13 12:53 14:29 14:59 16:36 17:07 18:13 18:47 20:23выходные:Улица Костюшко: 07:00 07:50 08:38 09:26 09:55 10:25 11:05 11:44 12:50 13:20 13:50 14:38 15:28 16:02 16:36 17:10 17:50 19:40Южное кладбище: 07:46 08:36 09:24 10:12 10:41 11:11 11:51 12:30 13:36 14:06 14:36 15:23 16:13 16:47 17:21 17:55 18:35 20:23,Демонстрационный проезд - улица Типанова - Московский проспект - площадь Победы - Пулковское шоссе - Волхонское шоссе
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",* будни: ж/д ст. Сортировочная: 05:31 - 23:36Московский вокзал: 05:29 - 00:00* выходные:ж/д ст. Сортировочная: 06:01 - 23:20Московский вокзал: 06:00 - 00:00,будни: 06:00 - 10:00: 17 мин.10:00 - 16:00: 17 мин.16:00 - 20:00: 18 мин.20:00 - 24:00: 18 мин.выходные: 06:00 - 10:00: 14 мин.10:00 - 16:00: 16 мин.16:00 - 20:00: 22 мин.20:00 - 24:00: 20 мин.,Южное шоссе - проспект Славы - Софийская улица - улица Белы Куна - Бухарестская улица - Волковский проспект - Касимовская улица - Задворная улица - Средняя улица - Волковский проспект - (обратно: Волковский проспект - Бухарестская улица) - набережная Реки Волковки - Расстанный переулок - Расстанная улица - Лиговский проспект - площадь Восстания
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","ежедневно:Белорусская улица: 05:16 - 00:01Ст. метро ""Ладожская"": 05:45 - 00:30",ежедневно:06:00 - 10:00: 16 мин.10:00 - 16:00: 11 мин.16:00 - 20:00: 13 мин.20:00 - 24:00: 16 мин.,Белорусская улица - Ленская улица - улица Коммуны - Ириновский проспект - проспект Наставников - проспект Ударников - улица Передовиков - проспект Косыгина - Гранитная улица (обратно: Заневский проспект - проспект Косыгина)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","* будни:Школьная улица, 128: 05:31 - 00:01Проспект Культуры: 05:24 - 00:00* выходные:Школьная улица, 128: 06:01 - 00:01Проспект Культуры: 05:30 - 00:00",Будни: 06:00 - 10:00: 10 мин.10:00 - 16:00: 10 мин.16:00 - 20:00: 11 мин.20:00 - 24:00: 15 мин.Выходные: .06:00 - 10:00: 13 мин.10:00 - 16:00: 12 мин.16:00 - 20:00: 11 мин.20:00 - 24:00: 15 мин.,Суздальский проспект - улица Демьяна Бедного - Тимуровская улица - Светлановский проспект - проспект Просвещения - улица Руставели - Киришская улица - улица Черкасова - проспект Луначарского - Гражданский проспект - проспект Науки - Тихорецкий проспект - Светлановский проспект - Светлановская площадь - Богатырский проспект - проспект Испытателей - Коломяжский проспект - Богатырский проспект - Торфяная дорога - Липовая аллея - улица Савушкина - Яхтенная улица - Туристская улица - улица Савушкина - Школьная улица (обратно: Школьная улица - Яхтенная улица)
25 руб.,ежедневно,"ОАО ""Третий парк""","будни: ж/д ст. Ручьи: 05:20 - 22:41Ст .метро ""Чёрная речка"": 06:09 - 23:30выходные: ж/д ст. Ручьи: 06:00 - 22:41Ст. метро ""Чёрная речка"": 06:49 - 23:30","Будни: ж/д ст. Ручьи: 05:20 05:48 06:16 06:43 07:10 07:38 08:09 08:41 09:27 09:59 10:31 11:03 11:28 11:53 12:23 12:53 13:22 13:50 14:18 14:45 15:14 15:42 16:10 16:45 17:21 17:57 18:32 19:05 19:39 20:13 20:47 21:12 21:37 22:09 22:41Ст. метро ""Чёрная речка"": 06:09 06:37 07:05 07:32 08:00 08:28 08:59 09:31 10:17 10:49 11:21 11:53 12:18 12:43 13:13 13:43 14:12 14:40 15:08 15:35 16:04 16:32 17:00 17:35 18:11 18:47 19:22 19:54 20:28 21:02 21:36 22:01 22:26 22:58 23:30Выходные: ж/д ст. Ручьи: 06:00 06:37 07:14 07:50 08:26 09:02 09:36 10:11 10:46 11:21 11:46 12:12 12:40 13:08 13:38 14:03 14:32 15:01 15:28 15:53 16:13 16:33 16:57 17:21 17:57 18:33 19:08 19:42 20:16 20:50 21:23 21:48 22:13 22:41Ст.метро ""Чёрная речка"": 06:49 07:26 08:03 08:39 09:15 09:51 10:25 11:00 11:35 12:11 12:36 13:02 13:30 13:58 14:28 14:53 15:22 15:51 16:18 16:43 17:03 17:23 17:47 18:11 18:47 19:23 19:57 20:31 21:05 21:39 22:12 22:37 22:58 23:30",проспект Науки - улица Карпинского - Северный проспект - улица Вавиловых - проспект Науки - Тихорецкий проспект - Политехническая улица - улица Курчатова - Институтский проспект - Новороссийская улица - Ланское шоссе - Новосибирская улица - Торжковская улица - набережная Чёрной речки (обратно: набережная Чёрной речки - Ланское шоссе)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",* ежедневно:Улица Седова: 05:40 - 00:00Рощинская улица: 06:00 - 00:00,буни:06:00 - 10:00: 20 мин.10:00 - 16:00: 17 мин.16:00 - 20:00: 20 мин.20:00 - 00:00: 20 мин.выходные:Улица Седова:05:40 06:07 06:34 06:59 07:22 07:44 08:06 08:28 08:53 09:18 09:44 10:10 10:40 11:10 11:31 11:52 12:13 12:34 12:55 13:17 13:39 14:02 14:25 14:47 15:09 15:31 15:53 16:15 16:37 16:58 17:18 17:38 17:58 18:23 18:48 19:13 19:38 20:03 20:28 20:53 21:20 21:47 22:14 22:41 23:08 23:34 00:00Рощинская улица:06:00 06:15 06:32 06:59 07:26 07:51 08:15 08:37 08:59 09:21 09:46 10:11 10:37 11:03 11:33 12:03 12:24 12:45 13:06 13:27 13:48 14:10 14:32 14:55 15:18 15:40 16:02 16:24 16:46 17:08 17:30 17:51 18:11 18:31 18:51 19:16 19:41 20:05 20:30 20:55 21:20 21:45 22:12 22:39 23:06 23:33 00:00,улица Седова - бульвар Красных Зорь - улица Бабушкина - проспект Елизарова - улица Седова - улица Цимбалина - улица Белы Куна - Белградская улица - улица Салова - Благодатная улица - Московский проспект (обратно: Московский проспект - улица Решетникова - улица Севастьянова - Благодатная улица)
25 руб.,ежедневно,"ООО ""Питеравто""",* будни: Загребский бульвар: 05:31 - 00:56ж/д станция Обухово: 05:46 - 00:45* выходные:Загребский бульвар: 06:01 - 00:46ж/д станция Обухово: 06:10 - 00:45,20 - 25 мин,Малая Балканская улица - Будапештская улица - улица Ярослава Гашека - Балканская площадь - улица Ярослава Гашека - Малая Балканская улица - улица Олеко Дундича - Малая Карпатская улица - Дунайский проспект - Софийская улица - Грузовой проезд - проспект Девятого Января
25 руб.,ежедневно,"ООО ""Питеравто""","будни:Проспект Обуховской обороны, 251: 06:01 - 00:01Улица Коллонтай, 47: 05:30 - 00:00выходные:Проспект Обуховской обороны, 251: 06:01 - 00:01Улица Коллонтай, 47: 06:07 - 00:00","будни:Проспект Обуховской обороны, 251:06:01 06:23 06:45 07:05 07:25 07:45 08:05 08:29 08:55 09:21 09:50 10:20 10:50 11:20 11:50 12:19 12:42 13:03 13:24 13:45 14:06 14:27 14:48 15:11 15:33 15:55 16:17 16:39 17:01 17:23 17:45 18:06 18:29 18:55 19:24 19:53 20:21 20:45 21:08 21:31 21:54 22:18 22:42 23:06 23:33 00:01Улица Коллонтай, 47:05:30 05:52 06:13 06:34 06:55 07:17 07:39 08:03 08:23 08:43 09:03 09:27 09:53 10:19 10:48 11:18 11:48 12:18 12:48 13:17 13:40 14:01 14:22 14:43 15:04 15:25 15:46 16:11 16:33 16:55 17:17 17:39 18:01 18:23 18:45 19:04 19:27 19:53 20:22 20:51 21:19 21:43 22:06 22:29 22:52 23:12 23:36 00:00выходные:Проспект Обуховской обороны, 251: 06:01 06:24 06:47 07:10 07:33 07:55 08:15 08:35 09:00 09:25 09:50 10:15 10:40 11:05 11:30 11:55 12:20 12:43 13:04 13:25 13:45 14:05 14:26 14:47 15:08 15:29 15:49 16:09 16:29 16:49 17:10 17:33 17:58 18:23 18:49 19:15 19:39 20:03 20:27 20:51 21:14 21:37 22:00 22:22 22:44 23:06 23:31 00:01Улица Коллонтай, 47:06:07 06:31 06:55 07:18 07:41 08:04 08:27 08:49 09:09 09:29 09:54 10:22 10:47 11:12 11:37 12:02 12:27 12:52 13:17 13:40 14:01 14:22 14:42 15:02 15:23 15:44 16:05 16:26 16:46 17:06 17:26 17:46 18:07 18:30 18:55 19:20 19:46 20:12 20:36 21:00 21:24 21:48 22:11 22:34 22:57 23:16 23:38 00:00",проспект Обуховской Обороны (обратно: проспект Обуховской Обороны - улица Бабушкина - Рабфаковская улица) - улица Чернова - улица Бабушкина - бульвар Красных Зорь - улица Седова - улица Полярников - улица Бабушкина - Ивановская улица - Володарский мост - Народная улица - Дальневосточный проспект - улица Тельмана - проспект Большевиков - улица Подвойского - проспект Солидарности - улица Коллонтай
25 руб.,кроме воскресенья,"ОАО ""Третий парк""",-,улица Орбели: 15:40 Бугры: 08:15,улица Орбели - Светлановский проспект - Тихорецкий проспект - проспект Культуры - Верхняя улица - 1-й Верхний переулок - проспект Культуры - шоссейная улица (обратно: шоссейная улица - проспект Культуры - Тихорецкий проспект)
25 руб.,ежедневно,"ОАО ""Третий парк""","* будни: Улица Композиторов: 05:11 - 00:11Бугры, 2: 05:41 - 00:41* выходные: Улица Композиторов: 05:45 - 00:11Бугры, 2: 05:41 - 23:51","будни:Улица Композиторов: 05:11 05:44 06:17 06:50 07:23 07:56 08:29 09:02 10:08 11:14 12:20 12:53 13:26 13:59 14:32 15:05 15:38 16:11 16:44 17:17 17:50 18:23 18:56 19:29 20:02 20:37 21:47 22:59 00:11Бугры, 2: 05:41 06:14 06:47 07:20 07:53 08:26 08:59 09:32 10:38 11:44 12:50 13:23 13:56 14:29 15:02 15:35 16:08 16:41 17:14 17:47 18:20 18:53 19:26 19:59 20:32 21:07 22:17 23:29 00:41выходные: Улица Композиторов: 05:45 06:18 06:51 07:24 07:57 08:30 09:03 09:46 10:33 11:20 11:44 12:08 12:32 12:56 13:28 14:01 14:34 15:39 16:44 17:17 17:50 18:23 19:02 19:41 20:31 21:41 22:51 00:11Бугры, 2: 05:41, 06:14, 06:47, 07:20, 07:53, 08:26, 09:02, 10:04, 11:10, 12:16, 13:17, 13:50, 14:22, 14:43, 15:10, 15:48, 16:08, 16:25, 16:42, 17:15, 17:48, 18:21, 18:54, 19:27, 20:00, 21:15, 22:33, 23:51",улица Прокофьева (обратно: улица Прокофьева - улица Жени Егоровой) - улица Композиторов - проспект Просвещения - проспект Культуры - Верхняя улица - 1-й Верхний переулок - проспект Культуры - шоссейная улица (обратно: шоссейная улица - проспект Культуры - проспект Просвещения)
25 руб.,ежедневно,"ООО ""ПТК""",05:30 - 00:37,"Будни06:00 - 10:00 интервал 15 мин10:00 - 16:00 интервал 12 мин16:00 - 20:00 интервал 13 мин20:00 - 24:00 интервал 15 минВыходныеПроспект Культуры: 06:00, 06:28, 06:56, 07:23, 07:49, 08:09, 08:29, 08:49, 09:10, 09:30, 09:50, 10:10, 10:30, 10:51, 11:11, 11:32, 11:52, 12:11, 12:23, 12:35, 12:47, 12:59, 13:11, 13:23, 13:35, 13:47, 13:59, 14:11, 14:23, 14:35, 14:47, 14:59, 15:11, 15:24, 15:37, 15:53, 16:09, 16:25, 16:41, 16:59, 17:17, 17:35, 17:54, 18:15, 18:36, 18:58, 19:20, 19:44, 20:08, 20:32, 20:56, 21:20, 21:44, 22:07, 22:41, 23:23, 00:00Станция метро ""Чёрная речка"": 06:38, 07:06, 07:34, 08:01, 08:27, 08:47, 09:07, 09:27, 09:48, 10:08, 10:28, 10:48, 11:08, 11:29, 11:49, 12:10, 12:30, 12:49, 13:01, 13:13, 13:25, 13:37, 13:49, 14:01, 14:13, 14:25, 14:37, 14:49, 15:01, 15:13, 15:25, 15:37, 15:49, 16:02, 16:15, 16:31, 16:47, 17:03, 17:19, 17:37, 17:55, 18:13, 18:32, 18:53, 19:14, 19:36, 19:57, 20:21, 20:45, 21:09, 21:33, 21:57, 22:21, 22:44, 23:18, 00:00",Суздальский проспект - Светлановский проспект - Светлановская площадь - проспект Энгельса - Ланское шоссе - набережная Чёрной Речки - улица Савушкина (обратно: улица Савушкина - Карельский переулок - Школьная улица - Ланское шоссе)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","ежедневно:Улица Кораблестроителей: 05:21 - 00:16Ст. метро ""Василеостровская"": 05:37 - 00:10",06:00 - 10:00 интервал 40 мин10:00 - 16:00 интервал 30 мин16:00 - 20:00 интервал 34 мин20:00 - 24:00 интервал 48 мин,Наличная улица - Малый проспект В.О. - 4-я и 5-я Линии В.О. - Средний проспект (обратно: Средний проспект - 8-я и 9-я Линии В.О. - Малый проспект В.О.)
25 руб.,ежедневно,"ОАО ""Третий парк""","ст. метро ""Старая деревня"": 06:15 - 00:25Кронштадт, Гражданская улица: 05:00 - 23:30",06:00 - 21:00: 10 - 15 мин21:00 - 01:00: 20 - 25 мин,Гаккелевская улица - улица Оптиков - Планерная улица - Приморское шоссе - (обратно: Приморское шоссе - Лахтинский проспект - Приморское шоссе - улица Савушкина - Планерная улица) - КАД - Кронштадтское шоссе - улица Зосимова - Гражданская улица (обратно: Гражданская улица - проспект Ленина - Владимирская улица - улица Зосимова)
25 руб.,ежедневно,"ОАО ""Третий парк""",-,"Кронштадт, Цитадельское шоссе: 07:00Горское кладбище: 07:26ст. Лисий нос: 07:29ст. Ольгино: 07:40",Цитадельское шоссе - улица Гидростроителей - улица Станюковича - улица Литке - Кронштадтское шоссе - КАД - Приморское шоссе - Лахтинский проспект - Приморское шоссе - улица Савушкина - Планерная улица - улица Оптиков - Гаккелевская улица
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","* будни:Проспект Культуры: 05:31 - 00:41ТК ""Лента"": 05:41 - 00:01* выходныеПроспект Культуры: 06:01 - 00:41ТК ""Лента"": 06:20 - 00:00",Будние дни: 15 - 20 минВыходные: 10 - 30 мин,Суздальский проспект - Светлановский проспект - Учительская улица - улица Ушинского - проспект Луначарского - Гражданский проспект - проспект Науки - улица Руставели - Пискарёвский проспект - проспект Мечникова - Замшина улица - Бестужевская улица - проспект Энергетиков (обратно: проспект Энергетиков - проспект Маршала Блюхера - Пискарёвский проспект) - шоссе Революции - улица Коммуны - проспект Ударников - проспект Наставников - Хасанская улица (обратно: Хасанская улица - улица Коммуны - проспект Косыгина - проспект Наставников)
25 руб.,ежедневно,ГУП ПАТ,09:00 - 18:28,"Проспект Культуры: 09:00, 09:50, 10:40, 11:30, 12:43, 13:23, 14:23, 15:20, 16:17улица Коммуны: 10:08, 10:58, 11:48, 12:38, 13:51, 14:31, 15:31, 16:28, 17:25",Суздальский проспект - Светлановский проспект - Учительская улица - улица Ушинского - проспект Луначарского - Гражданский проспект - проспект Науки - улица Руставели - Пискарёвский проспект - проспект Мечникова - Замшина улица - Бестужевская улица (обратно: Бестужевская улица - Пискарёвский проспект) - проспект Энергетиков - шоссе Революции - улица Коммуны (обратно: улица Коммуны - проспект Ударников - проспект Наставников - Ириновский проспект - улица Коммуны)
25 руб.,ежедневно,"ОАО ""Третий парк""","* ежедневно:Улица Жени Егоровой: 04:56 - 23:46Ст. метро ""Проспект Просвещения"": 05:01 - 23:51Шуваловское кладбище: 05:05 - 23:55Парголово, школа: 05:13 - 00:03Улица Шишкина: 05:16 - 00:06Осиновая роща, 1: 05:23 - 00: 13Юкки, 2: 05:27 - 00:17Садоводство ""Берёзка"": 05:34 - 00:24Порошкино: 05:37 - 00:27ТК ""Мега - Парнас"": 05:46 - 00:36",ежедневно:Улица Жени Егоровой04:56 05:24 05:53 06:22 06:49 07:16 07:43 08:10 08:39 09:10 09:43 10:18 10:51 11:22 11:53 12:24 12:55 13:27 13:58 14:29 14:57 15:23 15:49 16:15 16:41 17:07 17:33 17:58 18:22 18:46 19:10 19:36 20:05 20:35 21:05 21:52 22:49 23:46,"улица Прокофьева (обратно: улица Прокофьева - улица Жени Егоровой) - улица Композиторов - проспект Просвещения - улица Хошимина - Выборгское шоссе - Приозерское шоссе - Юкковское шоссе - Ленинградское шоссе - подъезд к ТРК ""Мега-Парнас"" - проспект Энгельса - улица Михаила Дудина"
